title,author,time,url,context
[青海]交通运输厅荣获全省民族宗教知识大赛(预赛)二等奖(图),交通部,2016年10月13日 00:00,http://www.moc.gov.cn/difangxinwen/xxlb_fabu/fbpd_qinghai/201610/t20161013_2099008.html,机构政策新闻服务数据互动
阿富汗首都一宗教场所遇袭 致14人死亡,网易新闻,2016年10月12日 09:00,http://news.163.com/photoview/00AO0001/2204258.html,"""info"":{""setname"":""阿富汗首都一宗教场所遇袭致14人死亡"",""imgsum"":5,""lmodify"":""2016-10-1209:26:57"",""prevue"":""当地时间2016年10月11日，阿富汗喀布尔，阿首都喀布尔一个宗教活动场所当天遭武装分子袭击，造成至少14人死亡、40多人受伤。图/视觉中国"",""channelid"":""0001"",""reporter"":"""",""source"":""网易综合"",""dutyeditor"":""李时代"",""prev"":{""setname"":""伊拉克穆斯林庆阿舒拉节宗教圣地灯火通明"",""simg"":""http://img5.cache.netease.com/photo/0001/2016-10-12/100x75_C35S4TR100AO0001.jpg"",""seturl"":""http://news.163.com/photoview/00AO0001/2204257.html""},""next"":{""setname"":""意大利首都数百移民游行抗议关闭移民中心"",""simg"":""http://img3.cache.netease.com/photo/0001/2016-10-12/100x75_C35S94GQ00AO0001.jpg"",""seturl"":""http://news.163.com/photoview/00AO0001/2204259.html""}},""list"":[{""id"":""C35S6SKD00AO0001"",""img"":""http://img3.cache.netease.com/photo/0001/2016-10-12/900x600_C35S6SKD00AO0001.jpg"",""timg"":""http://img2.cache.netease.com/photo/0001/2016-10-12/t_C35S6SKD00AO0001.jpg"",""simg"":""http://img3.cache.netease.com/photo/0001/2016-10-12/100x75_C35S6SKD00AO0001.jpg"",""oimg"":""http://img6.cache.netease.com/photo/0001/2016-10-12/C35S6SKD00AO0001.jpg"",""osize"":{""w"":2048,""h"":1501},""title"":"""",""note"":""当地时间2016年10月11日，阿富汗喀布尔，阿首都喀布尔一个宗教活动场所当天遭武装分子袭击，造成至少14人死亡、40多人受伤。图为事发后现场。图/视觉中国"",""newsurl"":""#""},{""id"":""C35S6QC400AO0001"",""img"":""http://img3.cache.netease.com/photo/0001/2016-10-12/900x600_C35S6QC400AO0001.jpg"",""timg"":""http://img5.cache.netease.com/photo/0001/2016-10-12/t_C35S6QC400AO0001.jpg"",""simg"":""http://img3.cache.netease.com/photo/0001/2016-10-12/100x75_C35S6QC400AO0001.jpg"",""oimg"":""http://img2.cache.netease.com/photo/0001/2016-10-12/C35S6QC400AO0001.jpg"",""osize"":{""w"":2048,""h"":1363},""title"":"""",""note"":""图为事发后现场。图/视觉中国"",""newsurl"":""#""},{""id"":""C35S6QOI00AO0001"",""img"":""http://img3.cache.netease.com/photo/0001/2016-10-12/900x600_C35S6QOI00AO0001.jpg"",""timg"":""http://img3.cache.netease.com/photo/0001/2016-10-12/t_C35S6QOI00AO0001.jpg"",""simg"":""http://img3.cache.netease.com/photo/0001/2016-10-12/100x75_C35S6QOI00AO0001.jpg"",""oimg"":""http://img5.cache.netease.com/photo/0001/2016-10-12/C35S6QOI00AO0001.jpg"",""osize"":{""w"":2048,""h"":1384},""title"":"""",""note"":""图为事发后现场。图/视觉中国"",""newsurl"":""#""},{""id"":""C35S6RAQ00AO0001"",""img"":""http://img4.cache.netease.com/photo/0001/2016-10-12/900x600_C35S6RAQ00AO0001.jpg"",""timg"":""http://img6.cache.netease.com/photo/0001/2016-10-12/t_C35S6RAQ00AO0001.jpg"",""simg"":""http://img3.cache.netease.com/photo/0001/2016-10-12/100x75_C35S6RAQ00AO0001.jpg"",""oimg"":""http://img2.cache.netease.com/photo/0001/2016-10-12/C35S6RAQ00AO0001.jpg"",""osize"":{""w"":2048,""h"":1417},""title"":"""",""note"":""图为事故中受伤的民众。图/视觉中国"",""newsurl"":""#""},{""id"":""C35S6RSE00AO0001"",""img"":""http://img4.cache.netease.com/photo/0001/2016-10-12/900x600_C35S6RSE00AO0001.jpg"",""timg"":""http://img3.cache.netease.com/photo/0001/2016-10-12/t_C35S6RSE00AO0001.jpg"",""simg"":""http://img2.cache.netease.com/photo/0001/2016-10-12/100x75_C35S6RSE00AO0001.jpg"",""oimg"":""http://img6.cache.netease.com/photo/0001/2016-10-12/C35S6RSE00AO0001.jpg"",""osize"":{""w"":2048,""h"":1500},""title"":"""",""note"":""图为事故中受伤的民众。图/视觉中国"",""newsurl"":""#""}]}图集热榜"
阿富汗首都一宗教场所遇袭致14人死亡,新华网,2016年10月12日 05:23,http://news.xinhuanet.com/ttgg/2016-10/12/c_1119697891.htm,新华社喀布尔１０月１１日电（记者卢树群　代贺）阿富汗安全部门消息人士１１日说，阿首都喀布尔一个宗教活动场所当天遭武装分子袭击，造成至少１４人死亡、４０多人受伤。阿安全部门一位不愿透露姓名的消息人士告诉新华社记者，数百人当晚在喀布尔一个宗教场所举行纪念阿舒拉节活动时，遭到武装分子袭击。初步确认袭击造成１４人死亡、４０多人受伤。因很多伤者伤势严重，死亡人数可能进一步上升。该消息人士说，遇难者多为什叶派穆斯林。一些目击者说，他们当晚１９时５０分许听到三次爆炸声，随后听到枪声，事发地点位于喀布尔大学附近。阿富汗内政部发言人西迪奇在推特上说：“警方已清理袭击现场，一名袭击者被击毙，具体伤亡数字将随后公布。”阿富汗总统府发表声明说，加尼总统谴责此次袭击事件，要求相关部门全力救治伤者。目前尚无任何组织宣称制造了此次袭击事件。010020010010000000000000011105721119697891
阿富汗首都一宗教场所遇袭致14人死亡,新华网,2016年10月12日 15:25,http://news.xinhuanet.com/photo/2016-10/12/c_1119703126.htm,10月12日，在阿富汗首都喀布尔，袭击事件伤者在医院接受治疗。阿富汗安全部门消息人士11日说，阿首都喀布尔一个宗教活动场所当天遭武装分子袭击，造成至少14人死亡、40多人受伤。
菏泽市召开宗教界代表人士座谈会,网易新闻,2016年10月11日 18:00,http://news.163.com/16/1011/20/C34EEGLL00014SEH.html,）今天上午，菏泽市召开宗教界代表人士座谈会，学习贯彻全国、全省宗教工作会议精神和习近平总书记重要讲话精神，并就加强和改进全市宗教工作听取意见建议。市委常委、统战部部长王永华出席会议并讲话，市委统战部、市宗教局有关领导参加会议，市各宗教团体负责人及部分宗教界代表人士参加会议并作发言。王永华指出，多年来，特别是党的十八大以来，市各宗教团体在市委、市政府的坚强领导下，高举爱国爱教、团结进步旗帜，坚决拥护中国共产党的领导，围绕中心，服务大局，为菏泽经济社会发展做出了积极贡献。王永华强调，要深入学习贯彻全国、全省宗教工作会议精神，不断巩固和增强政治共识；教育引导广大宗教界人士和信教群众切实把思想和行动统一到会议精神和市委要求上来，真正做到与中国共产党思想上同心同德、目标上同心同向、行动上同心同行。要正确认识当前宗教工作面临的形势，站在战略和全局的高度，集思广益，发挥各自优势，切实维护社会稳定。王永华要求，要牢牢把握宗教工作的根本方向和目的，坚持宗教中国化方向，不断提高宗教工作法治化水平，充分调动宗教的积极因素，大力加强宗教界代表人士队伍建设；要切实加强宗教团体领导班子自身建设，树立大局意识，强化责任意识，严格自我约束，不辜负宗教界人士和信教群众期盼。市委统战部、市宗教局要进一步加强与各宗教团体的沟通联系，为各宗教团体开展工作创造良好条件，不断开创全市统战和宗教工作新局面。
推进宗教和睦和谐,网易新闻,2016年10月11日 09:05,http://news.163.com/16/1011/09/C33A3GOA00014SEH.html,"新疆是多民族聚居、多宗教并存的地区，新疆少数民族大多数群众信仰伊斯兰教，民族、宗教与各方面事务紧密交织，做好新疆宗教工作意义特殊而重大。宗教是人类社会的客观存在，对信教群众有重要影响力。要全面贯彻党的宗教政策，尊重群众宗教信仰自由，保护正常宗教合法活动，充分理解信教群众的宗教感情，依法保障信教群众正常宗教需求，稳步拓宽信教群众正确掌握宗教常识的合法渠道，引导他们正确理解宗教教义，积极投身全面建成小康社会的伟大实践。要全面落实党的宗教工作基本方针和国家管理宗教事务的法律法规，在坚持依法管理的同时，加强对清真寺和宗教活动的服务。把爱国宗教人士和信教群众当亲人、当朋友，切实改善宗教活动条件，加强对清真寺重点文物的保护，关心关爱清真寺教职人员，使广大宗教人士和信教群众切身感受到党和政府的关怀与温暖，充分发挥他们在维护祖国统一、民族团结方面的积极作用。做好宗教工作，导向是关键。要广泛开展和谐清真寺和先进爱国宗教人士创建评选活动，以开展“五好清真寺”“五好爱国宗教人士”创建活动为载体，引导清真寺和宗教界人士争创和谐清真寺、争当先进模范，树立爱国爱教的良好导向。自治区、地（州、市）、县（市、区）每年对和谐清真寺和先进模范宗教人士进行评选、大张旗鼓地表彰，充分调动清真寺和广大宗教人士爱国爱教、遵规守法的积极性。邪不压正，正定胜邪。推进宗教和睦和顺，必须切实培养保护关爱爱国宗教人士，明确对象范围、落实具体措施、提高待遇水平，建立一套有效管用的保护关爱机制，使他们政治上有荣誉、社会上有地位、安全上有保证、生活上有保障。加大爱国宗教人士的培养培训力度，加强伊斯兰教经学院和经文学校建设，切实建设一支政治上靠得住、宗教上有造诣、品德上能服众、关键时起作用的爱国宗教人士队伍。引导广大宗教人士发扬爱国爱民的优良传统，做好讲经解经工作，把教义教规中有利于社会和谐、时代进步、健康文明的内容挖掘出来,把伊斯兰教主张的爱国、和平、团结、中道、宽容、善行等教义阐释出来，对教规教义作出符合当代中国发展进步要求、符合中华优秀传统文化的阐释，确立正信、抵制极端，在维护民族团结、反对民族分裂、促进社会和谐稳定中发挥特殊优势和作用。宗教极端思想是危害社会的一颗毒瘤。推进宗教和睦和顺，就必须持续深入推进“去极端化”，勇于亮剑、敢于担当、善于引导。事实证明，只有坚持“保护合法、制止非法、遏制极端、抵御渗透、打击犯罪”的基本原则，才能维护宗教和谐、民族团结和社会稳定，才是2300万新疆各族群众的根本福祉所在。“新疆最大的群众工作就是民族团结和宗教和谐”。我们相信，只要同国家发展相适应、同人民愿望相适应、同时代精神相适应，宗教就一定能成为进一步推动新疆社会进步、人民幸福的重要力量。"
临夏州传达学习甘肃宗教工作会议精神,网易新闻,2016年10月11日 06:00,http://news.163.com/16/1011/06/C33002VS00014AEE.html,(甘肃日报记者邹海林)近日，临夏州委常委会召开会议，传达学习全省宗教工作会议精神，讨论研究全州贯彻落实工作。临夏州委主要负责同志主持会议。会议认为，省委、省政府召开宗教工作会议，深入学习贯彻全国宗教工作会议特别是习近平总书记重要讲话精神，全面分析我省宗教工作面临的形势，对做好新形势下的宗教工作作出安排部署。省委书记王三运在会议上所作的重要讲话，系统总结了近年来特别是党的十八大以来全省宗教工作成效，明确了做好新形势下宗教工作“四个毫不动摇”的重要原则，部署了当前和今后一个时期全省宗教工作的“六大重点任务”，提出了加强党对宗教工作领导“四个有效到位”的具体要求，为临夏州做好新形势下宗教工作指明了前进方向、提供了重要遵循。会议指出，学习好、贯彻好、落实好全省宗教工作会议精神，是当前和今后一个时期全州上下的重要任务。各级各部门要认真学习领会，把握精神要义，坚持以马克思主义立场、观点、方法认识和对待宗教，遵循宗教和宗教工作规律，不断提高做好宗教工作的能力和水平。要广泛宣传全国、全省宗教工作会议精神，及时传达到各族干部群众，引导全州上下、各族各界真正把思想和行动统一到中央、省委的决策部署上来，形成做好宗教工作的强大合力。要组织专门力量，对全州宗教工作现状进行深入调研，总结宗教工作取得的成效和经验，分析存在的问题和不足，有针对性地提出解决问题的办法，为召开全州宗教工作会议奠定坚实基础。会议要求，临夏州各级党委、政府要以全国、全省宗教工作会议精神为指导，全面贯彻党的宗教工作基本方针，牢牢把握我国宗教中国化方向，认真落实宗教工作各项重点任务，推动落实宗教工作决策部署。要自觉遵循宗教工作规律，构建积极健康的宗教关系，以法治思维、法治方式推进宗教管理各项工作，妥善解决宗教领域突出问题，常态化开展宗教领域矛盾纠纷化解工作，切实加强宗教界代表人士队伍和宗教团体建设，坚决抵御境外利用宗教进行渗透，重视加强互联网宗教事务管理，维护宗教领域的和睦和顺。要加强基层宗教工作，进一步健全宗教工作网络，严格落实分级负责、属地管理、责任追究等制度，推动工作任务落实。会议强调，做好新形势下的宗教工作，关键在于加强和改进党对宗教工作的领导。全州各级党委政府必须从政治上、全局上重视和加强宗教工作，自觉主动地扛起宗教工作的主体责任，党委主要负责人要认真履行宗教工作第一责任人职责，不断提高政治把握能力、处理复杂问题能力、依法治理管理能力。要进一步健全完善宗教工作领导体制和工作机制，构建形成党委统一领导、统战部门牵头协调、宗教工作部门依法管理、有关方面各负其责的工作格局。
新疆出台南疆免费高中教育新规:不得以宗教名义阻碍学生上学,网易新闻,2016年10月13日 17:00,http://news.163.com/16/1013/17/C399PDOO00014SEH.html,（原标题：新疆出台南疆免费高中教育新规：不得以宗教名义阻碍学生上学）新华网10月13日消息，自2016年11月1日起，新疆将根据最新出台的《新疆维吾尔自治区南疆地区普及高中阶段教育条例》，保障南疆免费高中教育稳步推进。这是记者13日从新疆维吾尔自治区人大常委会了解到的。根据自治区近日对外公布的《条例》，具有南疆地区户籍或者以其为经常居住地，并已完成义务教育阶段教育的适龄初中毕业生（下简称“适龄学生”），不仅能够免费完成高中阶段教育，还能够通过法律来保护自己免费接受高中教育的权利。同时，自治区和南疆将以政策、资金、师资等各方面的“倾斜”，深推免费高中教育。按照《条例》要求，自治区人民政府需实行面向南疆地区配置优质教育资源的“倾斜”政策。南疆地区县级以上人民政府需将普及免费高中教育纳入本地发展规划，并保障教育经费的足额投入，在新建居民区时需同步建设高中阶段学校。《条例》对南疆与对口援疆省市，以及疆内高中阶段学校建立对口支援机制，开展专业、课程、师资队伍等各方面合作，做出了明确规定。《条例》还对违反规定的行为及其处理方法做出了明确规定。如：拒绝接受适龄学生入学的组织或个人将被问责；胁迫、诱骗或者以宗教的名义阻碍、干涉适龄学生接受高中阶段教育，使其失学、辍学等的个人和组织，将承担相应法律后果。《条例》中规定的南疆地区包括喀什、和田、克孜勒苏柯尔克孜自治州、阿克苏，是维吾尔族、柯尔克孜族、蒙古族、塔吉克族等少数民族的主要聚居区，受经济发展滞后、信息闭塞等因素限制，教育一直是阻碍当地发展的“短板”。自治区教育厅提供的数据显示，2010年之前，南疆地区高中升学率仅为23％。随着近年来国家和自治区各项优惠措施的大力实施，升学率不断提高，但仍低于全疆平均水平。（原题为《新疆出台新规依法推进南疆免费高中教育》）(原标题：新疆出台南疆免费高中教育新规：不得以宗教名义阻碍学生上学)
福建省民族宗教厅组织开展反腐倡廉警示教育活动,新浪新闻,2016年10月12日 10:42,http://news.sina.com.cn/o/2016-10-12/doc-ifxwrapv1413347.shtml,活动中，大家观看了反腐倡廉展示墙、职务犯罪忏悔录、违反中央八项规定精神典型问题专题展、监区环境和服刑人员“现身说法”视频。通过学习教育，进一步增强了我厅党员干部法律底线意识、纪律底线意识、政策底线意识和道德底线意识，使他们牢固树立正确的世界观、人生观、价值观、权力观，筑牢防腐之线。
阿富汗首都一宗教场所遇袭致14人死亡,网易财经,2016年10月12日 09:02,http://money.163.com/16/1012/09/C35S4ST0002580S6.html,】阿富汗安全部门一位不愿透露姓名的消息人士11日告诉新华社记者，数百人当晚在首都喀布尔一个宗教场所举行纪念阿舒拉节活动时，遭到武装分子袭击。初步确认袭击造成14人死亡、40多人受伤。因很多伤者伤势严重，死亡人数可能进一步上升。遇难者多为什叶派穆斯林。目前尚无任何组织宣称制造了此次袭击事件。
阿富汗首都一宗教场所遇袭致14人死亡,网易新闻,2016年10月12日 08:50,http://news.163.com/16/1012/08/C35Q63PE000156PO.html,新华社喀布尔１０月１１日电阿富汗安全部门一位不愿透露姓名的消息人士１１日告诉新华社记者，数百人当晚在首都喀布尔一个宗教场所举行纪念阿舒拉节活动时，遭到武装分子袭击。初步确认袭击造成１４人死亡、４０多人受伤。因很多伤者伤势严重，死亡人数可能进一步上升。遇难者多为什叶派穆斯林。
